Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,05/04/1982,7.28,7.28,7.28,7.28
XAGUSD:CUR,02/04/1982,7.11,7.11,7.11,7.11
XAGUSD:CUR,01/04/1982,7.11,7.11,7.11,7.11
XAGUSD:CUR,31/03/1982,7.06,7.06,7.06,7.06
XAGUSD:CUR,30/03/1982,7.083,7.083,7.083,7.083
XAGUSD:CUR,29/03/1982,7.01,7.01,7.01,7.01
XAGUSD:CUR,26/03/1982,7.059,7.059,7.059,7.059
XAGUSD:CUR,25/03/1982,7.06,7.06,7.06,7.06
XAGUSD:CUR,24/03/1982,7.285,7.285,7.285,7.285
XAGUSD:CUR,23/03/1982,7.211,7.211,7.211,7.211
XAGUSD:CUR,22/03/1982,7.065,7.065,7.065,7.065
XAGUSD:CUR,19/03/1982,7,7,7,7
XAGUSD:CUR,18/03/1982,7.13,7.13,7.13,7.13
XAGUSD:CUR,17/03/1982,7.079,7.079,7.079,7.079
XAGUSD:CUR,16/03/1982,7.15,7.15,7.15,7.15
XAGUSD:CUR,15/03/1982,6.96,6.96,6.96,6.96
XAGUSD:CUR,12/03/1982,7.04,7.04,7.04,7.04
XAGUSD:CUR,11/03/1982,7.195,7.195,7.195,7.195
XAGUSD:CUR,10/03/1982,7.205,7.205,7.205,7.205
XAGUSD:CUR,09/03/1982,7.005,7.005,7.005,7.005
XAGUSD:CUR,08/03/1982,7.34,7.34,7.34,7.34
XAGUSD:CUR,04/03/1982,7.5275,7.5275,7.5275,7.5275
XAGUSD:CUR,03/03/1982,7.78,7.78,7.78,7.78
XAGUSD:CUR,02/03/1982,7.927,7.927,7.927,7.927
XAGUSD:CUR,01/03/1982,7.741,7.741,7.741,7.741
XAGUSD:CUR,26/02/1982,7.84,7.84,7.84,7.84
XAGUSD:CUR,25/02/1982,8.033,8.033,8.033,8.033
XAGUSD:CUR,24/02/1982,7.96,7.96,7.96,7.96
XAGUSD:CUR,23/02/1982,7.84,7.84,7.84,7.84
XAGUSD:CUR,22/02/1982,8.083,8.083,8.083,8.083
XAGUSD:CUR,19/02/1982,8.29,8.29,8.29,8.29
XAGUSD:CUR,18/02/1982,8.253,8.253,8.253,8.253
XAGUSD:CUR,17/02/1982,8.44,8.44,8.44,8.44
XAGUSD:CUR,16/02/1982,8.567,8.567,8.567,8.567
XAGUSD:CUR,15/02/1982,8.513,8.513,8.513,8.513
XAGUSD:CUR,12/02/1982,8.518,8.518,8.518,8.518
XAGUSD:CUR,11/02/1982,8.56,8.56,8.56,8.56
XAGUSD:CUR,10/02/1982,8.66,8.66,8.66,8.66
XAGUSD:CUR,09/02/1982,8.38,8.38,8.38,8.38
XAGUSD:CUR,08/02/1982,8.48,8.48,8.48,8.48
XAGUSD:CUR,05/02/1982,8.516,8.516,8.516,8.516
XAGUSD:CUR,04/02/1982,8.41,8.41,8.41,8.41
XAGUSD:CUR,03/02/1982,8.158,8.158,8.158,8.158
XAGUSD:CUR,02/02/1982,8.05,8.05,8.05,8.05
XAGUSD:CUR,01/02/1982,8.12,8.12,8.12,8.12
XAGUSD:CUR,29/01/1982,8.28,8.28,8.28,8.28
XAGUSD:CUR,28/01/1982,8.018,8.018,8.018,8.018
XAGUSD:CUR,27/01/1982,8.04,8.04,8.04,8.04
XAGUSD:CUR,26/01/1982,7.791,7.791,7.791,7.791
XAGUSD:CUR,25/01/1982,7.728,7.728,7.728,7.728
XAGUSD:CUR,22/01/1982,7.915,7.915,7.915,7.915
XAGUSD:CUR,21/01/1982,7.858,7.858,7.858,7.858
XAGUSD:CUR,20/01/1982,7.816,7.816,7.816,7.816
XAGUSD:CUR,19/01/1982,7.901,7.901,7.901,7.901
XAGUSD:CUR,18/01/1982,7.79,7.79,7.79,7.79
XAGUSD:CUR,15/01/1982,7.922,7.922,7.922,7.922
XAGUSD:CUR,14/01/1982,7.72,7.72,7.72,7.72
XAGUSD:CUR,13/01/1982,7.921,7.921,7.921,7.921
XAGUSD:CUR,12/01/1982,8.085,8.085,8.085,8.085
XAGUSD:CUR,11/01/1982,8.005,8.005,8.005,8.005
XAGUSD:CUR,08/01/1982,8.22,8.22,8.22,8.22
XAGUSD:CUR,07/01/1982,8.105,8.105,8.105,8.105
XAGUSD:CUR,06/01/1982,8.262,8.262,8.262,8.262
XAGUSD:CUR,05/01/1982,8.155,8.155,8.155,8.155
XAGUSD:CUR,04/01/1982,8.062,8.062,8.062,8.062
XAGUSD:CUR,31/12/1981,8.154,8.154,8.154,8.154
XAGUSD:CUR,30/12/1981,8.052,8.052,8.052,8.052
XAGUSD:CUR,29/12/1981,8.05,8.05,8.05,8.05
XAGUSD:CUR,24/12/1981,8.293,8.293,8.293,8.293
XAGUSD:CUR,23/12/1981,8.3,8.3,8.3,8.3
XAGUSD:CUR,22/12/1981,8.338,8.338,8.338,8.338
XAGUSD:CUR,21/12/1981,8.64,8.64,8.64,8.64
XAGUSD:CUR,18/12/1981,8.77,8.77,8.77,8.77
XAGUSD:CUR,17/12/1981,8.825,8.825,8.825,8.825
XAGUSD:CUR,16/12/1981,8.6975,8.6975,8.6975,8.6975
XAGUSD:CUR,15/12/1981,8.52,8.52,8.52,8.52
XAGUSD:CUR,14/12/1981,8.7,8.7,8.7,8.7
XAGUSD:CUR,11/12/1981,8.503,8.503,8.503,8.503
XAGUSD:CUR,10/12/1981,8.48,8.48,8.48,8.48
XAGUSD:CUR,09/12/1981,8.635,8.635,8.635,8.635
XAGUSD:CUR,08/12/1981,8.78,8.78,8.78,8.78
XAGUSD:CUR,07/12/1981,8.682,8.682,8.682,8.682
XAGUSD:CUR,04/12/1981,8.75,8.75,8.75,8.75
XAGUSD:CUR,03/12/1981,8.487,8.487,8.487,8.487
XAGUSD:CUR,02/12/1981,8.09,8.09,8.09,8.09
XAGUSD:CUR,01/12/1981,8.068,8.068,8.068,8.068
XAGUSD:CUR,30/11/1981,8.266,8.266,8.266,8.266
XAGUSD:CUR,27/11/1981,8.232,8.232,8.232,8.232
XAGUSD:CUR,26/11/1981,8.196,8.196,8.196,8.196
XAGUSD:CUR,25/11/1981,8.17,8.17,8.17,8.17
XAGUSD:CUR,24/11/1981,8.108,8.108,8.108,8.108
XAGUSD:CUR,23/11/1981,8.03,8.03,8.03,8.03
XAGUSD:CUR,20/11/1981,8.19,8.19,8.19,8.19
XAGUSD:CUR,19/11/1981,8.196,8.196,8.196,8.196
XAGUSD:CUR,18/11/1981,8.17,8.17,8.17,8.17
XAGUSD:CUR,17/11/1981,8.04,8.04,8.04,8.04
XAGUSD:CUR,16/11/1981,8.29,8.29,8.29,8.29
XAGUSD:CUR,13/11/1981,8.67,8.67,8.67,8.67
XAGUSD:CUR,12/11/1981,8.578,8.578,8.578,8.578
XAGUSD:CUR,11/11/1981,8.625,8.625,8.625,8.625
XAGUSD:CUR,10/11/1981,8.89,8.89,8.89,8.89
XAGUSD:CUR,09/11/1981,9.111,9.111,9.111,9.111
XAGUSD:CUR,06/11/1981,9.046,9.046,9.046,9.046
XAGUSD:CUR,05/11/1981,9.069,9.069,9.069,9.069
XAGUSD:CUR,04/11/1981,9.148,9.148,9.148,9.148
XAGUSD:CUR,03/11/1981,9.009,9.009,9.009,9.009
XAGUSD:CUR,02/11/1981,9.168,9.168,9.168,9.168
XAGUSD:CUR,30/10/1981,9.12,9.12,9.12,9.12
XAGUSD:CUR,29/10/1981,8.931,8.931,8.931,8.931
XAGUSD:CUR,28/10/1981,9.151,9.151,9.151,9.151
XAGUSD:CUR,27/10/1981,8.933,8.933,8.933,8.933
XAGUSD:CUR,26/10/1981,8.95,8.95,8.95,8.95
XAGUSD:CUR,23/10/1981,9.08,9.08,9.08,9.08
XAGUSD:CUR,22/10/1981,9.09,9.09,9.09,9.09
XAGUSD:CUR,21/10/1981,9.095,9.095,9.095,9.095
XAGUSD:CUR,20/10/1981,9.23,9.23,9.23,9.23
XAGUSD:CUR,19/10/1981,9.363,9.363,9.363,9.363
XAGUSD:CUR,16/10/1981,9.501,9.501,9.501,9.501
XAGUSD:CUR,15/10/1981,9.691,9.691,9.691,9.691
XAGUSD:CUR,14/10/1981,9.325,9.325,9.325,9.325
XAGUSD:CUR,13/10/1981,9.302,9.302,9.302,9.302
XAGUSD:CUR,12/10/1981,9.4825,9.4825,9.4825,9.4825
XAGUSD:CUR,09/10/1981,9.492,9.492,9.492,9.492
XAGUSD:CUR,08/10/1981,9.23,9.23,9.23,9.23
XAGUSD:CUR,07/10/1981,9.28,9.28,9.28,9.28
XAGUSD:CUR,06/10/1981,9.039,9.039,9.039,9.039
XAGUSD:CUR,05/10/1981,9.445,9.445,9.445,9.445
XAGUSD:CUR,02/10/1981,9.332,9.332,9.332,9.332
XAGUSD:CUR,01/10/1981,9.32,9.32,9.32,9.32
XAGUSD:CUR,30/09/1981,8.95,8.95,8.95,8.95
XAGUSD:CUR,29/09/1981,9.02,9.02,9.02,9.02
XAGUSD:CUR,28/09/1981,8.769,8.769,8.769,8.769
XAGUSD:CUR,25/09/1981,9.54,9.54,9.54,9.54
XAGUSD:CUR,24/09/1981,9.785,9.785,9.785,9.785
XAGUSD:CUR,23/09/1981,10.172,10.172,10.172,10.172
XAGUSD:CUR,22/09/1981,10.32,10.32,10.32,10.32
XAGUSD:CUR,21/09/1981,10.259,10.259,10.259,10.259
XAGUSD:CUR,18/09/1981,10.06,10.06,10.06,10.06
XAGUSD:CUR,17/09/1981,11.05,11.05,11.05,11.05
XAGUSD:CUR,16/09/1981,10.905,10.905,10.905,10.905
XAGUSD:CUR,15/09/1981,11.03,11.03,11.03,11.03
XAGUSD:CUR,14/09/1981,11.243,11.243,11.243,11.243
XAGUSD:CUR,11/09/1981,10.783,10.783,10.783,10.783
XAGUSD:CUR,10/09/1981,10.923,10.923,10.923,10.923
XAGUSD:CUR,09/09/1981,10.19,10.19,10.19,10.19
XAGUSD:CUR,08/09/1981,10.028,10.028,10.028,10.028
XAGUSD:CUR,07/09/1981,9.85,9.85,9.85,9.85
XAGUSD:CUR,04/09/1981,9.95,9.95,9.95,9.95
XAGUSD:CUR,03/09/1981,9.592,9.592,9.592,9.592
XAGUSD:CUR,02/09/1981,9.397,9.397,9.397,9.397
XAGUSD:CUR,01/09/1981,9.15,9.15,9.15,9.15
XAGUSD:CUR,28/08/1981,9.154,9.154,9.154,9.154
XAGUSD:CUR,27/08/1981,8.885,8.885,8.885,8.885
XAGUSD:CUR,26/08/1981,8.82,8.82,8.82,8.82
XAGUSD:CUR,25/08/1981,8.7,8.7,8.7,8.7
XAGUSD:CUR,24/08/1981,9.49,9.49,9.49,9.49
XAGUSD:CUR,21/08/1981,9.485,9.485,9.485,9.485
XAGUSD:CUR,20/08/1981,9.479,9.479,9.479,9.479
XAGUSD:CUR,19/08/1981,9.72,9.72,9.72,9.72
XAGUSD:CUR,18/08/1981,9.425,9.425,9.425,9.425
XAGUSD:CUR,17/08/1981,8.97,8.97,8.97,8.97
XAGUSD:CUR,14/08/1981,9.31,9.31,9.31,9.31
XAGUSD:CUR,13/08/1981,8.91,8.91,8.91,8.91
XAGUSD:CUR,12/08/1981,8.98,8.98,8.98,8.98
XAGUSD:CUR,11/08/1981,8.552,8.552,8.552,8.552
XAGUSD:CUR,10/08/1981,8.345,8.345,8.345,8.345
XAGUSD:CUR,07/08/1981,8.512,8.512,8.512,8.512
XAGUSD:CUR,06/08/1981,8.421,8.421,8.421,8.421
XAGUSD:CUR,05/08/1981,8.28,8.28,8.28,8.28
XAGUSD:CUR,04/08/1981,8.26,8.26,8.26,8.26
XAGUSD:CUR,03/08/1981,8.24,8.24,8.24,8.24
XAGUSD:CUR,31/07/1981,8.51,8.51,8.51,8.51
XAGUSD:CUR,30/07/1981,8.412,8.412,8.412,8.412
XAGUSD:CUR,28/07/1981,8.345,8.345,8.345,8.345
XAGUSD:CUR,27/07/1981,8.51,8.51,8.51,8.51
XAGUSD:CUR,24/07/1981,8.46,8.46,8.46,8.46
XAGUSD:CUR,23/07/1981,8.615,8.615,8.615,8.615
XAGUSD:CUR,22/07/1981,8.7,8.7,8.7,8.7
XAGUSD:CUR,21/07/1981,8.542,8.542,8.542,8.542
XAGUSD:CUR,20/07/1981,8.875,8.875,8.875,8.875
XAGUSD:CUR,17/07/1981,8.88,8.88,8.88,8.88
XAGUSD:CUR,16/07/1981,8.985,8.985,8.985,8.985
XAGUSD:CUR,15/07/1981,8.68,8.68,8.68,8.68
XAGUSD:CUR,14/07/1981,8.68,8.68,8.68,8.68
XAGUSD:CUR,13/07/1981,9.02,9.02,9.02,9.02
XAGUSD:CUR,10/07/1981,8.92,8.92,8.92,8.92
XAGUSD:CUR,09/07/1981,8.71,8.71,8.71,8.71
XAGUSD:CUR,08/07/1981,8.327,8.327,8.327,8.327
XAGUSD:CUR,07/07/1981,8.473,8.473,8.473,8.473
XAGUSD:CUR,06/07/1981,8.199,8.199,8.199,8.199
XAGUSD:CUR,03/07/1981,8.441,8.441,8.441,8.441
XAGUSD:CUR,02/07/1981,8.311,8.311,8.311,8.311
XAGUSD:CUR,01/07/1981,8.45,8.45,8.45,8.45
XAGUSD:CUR,30/06/1981,8.3,8.3,8.3,8.3
XAGUSD:CUR,29/06/1981,8.586,8.586,8.586,8.586
XAGUSD:CUR,26/06/1981,9.2,9.2,9.2,9.2
XAGUSD:CUR,25/06/1981,9.901,9.901,9.901,9.901
XAGUSD:CUR,24/06/1981,10.11,10.11,10.11,10.11
XAGUSD:CUR,23/06/1981,10.242,10.242,10.242,10.242
XAGUSD:CUR,22/06/1981,10.072,10.072,10.072,10.072
XAGUSD:CUR,19/06/1981,9.91,9.91,9.91,9.91
XAGUSD:CUR,18/06/1981,9.975,9.975,9.975,9.975
XAGUSD:CUR,17/06/1981,10.06,10.06,10.06,10.06
XAGUSD:CUR,16/06/1981,10.15,10.15,10.15,10.15
XAGUSD:CUR,15/06/1981,10.54,10.54,10.54,10.54
XAGUSD:CUR,12/06/1981,10.47,10.47,10.47,10.47
XAGUSD:CUR,11/06/1981,10.15,10.15,10.15,10.15
XAGUSD:CUR,10/06/1981,10.199,10.199,10.199,10.199
XAGUSD:CUR,09/06/1981,10.25,10.25,10.25,10.25
XAGUSD:CUR,08/06/1981,10.101,10.101,10.101,10.101
XAGUSD:CUR,05/06/1981,9.994,9.994,9.994,9.994
XAGUSD:CUR,04/06/1981,10.03,10.03,10.03,10.03
XAGUSD:CUR,03/06/1981,10.499,10.499,10.499,10.499
XAGUSD:CUR,02/06/1981,10.48,10.48,10.48,10.48
XAGUSD:CUR,01/06/1981,10.673,10.673,10.673,10.673
XAGUSD:CUR,29/05/1981,10.585,10.585,10.585,10.585
XAGUSD:CUR,28/05/1981,10.561,10.561,10.561,10.561
XAGUSD:CUR,27/05/1981,10.24,10.24,10.24,10.24
XAGUSD:CUR,26/05/1981,10.335,10.335,10.335,10.335
XAGUSD:CUR,22/05/1981,10.651,10.651,10.651,10.651
XAGUSD:CUR,21/05/1981,10.832,10.832,10.832,10.832
XAGUSD:CUR,20/05/1981,10.95,10.95,10.95,10.95
XAGUSD:CUR,19/05/1981,10.937,10.937,10.937,10.937
XAGUSD:CUR,18/05/1981,10.945,10.945,10.945,10.945
XAGUSD:CUR,15/05/1981,10.905,10.905,10.905,10.905
XAGUSD:CUR,14/05/1981,10.869,10.869,10.869,10.869
XAGUSD:CUR,13/05/1981,11.017,11.017,11.017,11.017
XAGUSD:CUR,12/05/1981,11.1,11.1,11.1,11.1
XAGUSD:CUR,11/05/1981,11.42,11.42,11.42,11.42
XAGUSD:CUR,08/05/1981,11.105,11.105,11.105,11.105
XAGUSD:CUR,07/05/1981,10.91,10.91,10.91,10.91
XAGUSD:CUR,06/05/1981,10.989,10.989,10.989,10.989
XAGUSD:CUR,05/05/1981,10.88,10.88,10.88,10.88
XAGUSD:CUR,01/05/1981,11.13,11.13,11.13,11.13
XAGUSD:CUR,30/04/1981,11.065,11.065,11.065,11.065
XAGUSD:CUR,29/04/1981,11.031,11.031,11.031,11.031
XAGUSD:CUR,28/04/1981,11.179,11.179,11.179,11.179
XAGUSD:CUR,27/04/1981,11.231,11.231,11.231,11.231
XAGUSD:CUR,24/04/1981,11.395,11.395,11.395,11.395
XAGUSD:CUR,23/04/1981,11.35,11.35,11.35,11.35
XAGUSD:CUR,22/04/1981,11.55,11.55,11.55,11.55
XAGUSD:CUR,21/04/1981,11.13,11.13,11.13,11.13
XAGUSD:CUR,16/04/1981,11.11,11.11,11.11,11.11
XAGUSD:CUR,15/04/1981,11.22,11.22,11.22,11.22
XAGUSD:CUR,14/04/1981,11.28,11.28,11.28,11.28
XAGUSD:CUR,13/04/1981,10.95,10.95,10.95,10.95
XAGUSD:CUR,10/04/1981,11.4,11.4,11.4,11.4
XAGUSD:CUR,09/04/1981,11.615,11.615,11.615,11.615
XAGUSD:CUR,08/04/1981,11.96,11.96,11.96,11.96
XAGUSD:CUR,07/04/1981,11.96,11.96,11.96,11.96
XAGUSD:CUR,06/04/1981,12.33,12.33,12.33,12.33
XAGUSD:CUR,03/04/1981,12.18,12.18,12.18,12.18
XAGUSD:CUR,02/04/1981,12.2,12.2,12.2,12.2
XAGUSD:CUR,01/04/1981,12.03,12.03,12.03,12.03
XAGUSD:CUR,31/03/1981,12.33,12.33,12.33,12.33
XAGUSD:CUR,30/03/1981,12.526,12.526,12.526,12.526
XAGUSD:CUR,27/03/1981,13.15,13.15,13.15,13.15
XAGUSD:CUR,26/03/1981,12.885,12.885,12.885,12.885
XAGUSD:CUR,25/03/1981,13.08,13.08,13.08,13.08
XAGUSD:CUR,24/03/1981,12.7,12.7,12.7,12.7
XAGUSD:CUR,23/03/1981,13.312,13.312,13.312,13.312
XAGUSD:CUR,20/03/1981,12.901,12.901,12.901,12.901
XAGUSD:CUR,19/03/1981,12.98,12.98,12.98,12.98
XAGUSD:CUR,18/03/1981,12.855,12.855,12.855,12.855
XAGUSD:CUR,17/03/1981,12.42,12.42,12.42,12.42
XAGUSD:CUR,16/03/1981,12.47,12.47,12.47,12.47
XAGUSD:CUR,13/03/1981,12.143,12.143,12.143,12.143
XAGUSD:CUR,12/03/1981,11.74,11.74,11.74,11.74
XAGUSD:CUR,11/03/1981,11.75,11.75,11.75,11.75
XAGUSD:CUR,10/03/1981,12.135,12.135,12.135,12.135
XAGUSD:CUR,09/03/1981,11.803,11.803,11.803,11.803
XAGUSD:CUR,06/03/1981,11.55,11.55,11.55,11.55
XAGUSD:CUR,05/03/1981,11.26,11.26,11.26,11.26
XAGUSD:CUR,04/03/1981,11.97,11.97,11.97,11.97
XAGUSD:CUR,03/03/1981,11.57,11.57,11.57,11.57
XAGUSD:CUR,02/03/1981,11.6,11.6,11.6,11.6
XAGUSD:CUR,27/02/1981,12.53,12.53,12.53,12.53
XAGUSD:CUR,26/02/1981,12.61,12.61,12.61,12.61
XAGUSD:CUR,25/02/1981,13,13,13,13
XAGUSD:CUR,24/02/1981,13.019,13.019,13.019,13.019
XAGUSD:CUR,23/02/1981,13,13,13,13
XAGUSD:CUR,20/02/1981,13.249,13.249,13.249,13.249
XAGUSD:CUR,19/02/1981,12.99,12.99,12.99,12.99
XAGUSD:CUR,18/02/1981,13.169,13.169,13.169,13.169
XAGUSD:CUR,17/02/1981,13.301,13.301,13.301,13.301
XAGUSD:CUR,16/02/1981,12.729,12.729,12.729,12.729
XAGUSD:CUR,13/02/1981,12.685,12.685,12.685,12.685
XAGUSD:CUR,12/02/1981,13.01,13.01,13.01,13.01
XAGUSD:CUR,11/02/1981,13.348,13.348,13.348,13.348
XAGUSD:CUR,10/02/1981,13.865,13.865,13.865,13.865
XAGUSD:CUR,09/02/1981,13.9,13.9,13.9,13.9
XAGUSD:CUR,06/02/1981,13.35,13.35,13.35,13.35
XAGUSD:CUR,05/02/1981,13.202,13.202,13.202,13.202
XAGUSD:CUR,04/02/1981,13.33,13.33,13.33,13.33
XAGUSD:CUR,03/02/1981,12.47,12.47,12.47,12.47
XAGUSD:CUR,02/02/1981,12.855,12.855,12.855,12.855
XAGUSD:CUR,30/01/1981,13.15,13.15,13.15,13.15
XAGUSD:CUR,29/01/1981,13.05,13.05,13.05,13.05
XAGUSD:CUR,28/01/1981,13.475,13.475,13.475,13.475
XAGUSD:CUR,27/01/1981,13.525,13.525,13.525,13.525
XAGUSD:CUR,26/01/1981,13.4,13.4,13.4,13.4
XAGUSD:CUR,23/01/1981,14.21,14.21,14.21,14.21
XAGUSD:CUR,22/01/1981,14.96,14.96,14.96,14.96
XAGUSD:CUR,21/01/1981,15.353,15.353,15.353,15.353
XAGUSD:CUR,20/01/1981,14.97,14.97,14.97,14.97
XAGUSD:CUR,19/01/1981,14.859,14.859,14.859,14.859
XAGUSD:CUR,16/01/1981,14.9,14.9,14.9,14.9
XAGUSD:CUR,15/01/1981,15.148,15.148,15.148,15.148
XAGUSD:CUR,14/01/1981,15,15,15,15
XAGUSD:CUR,13/01/1981,14.962,14.962,14.962,14.962
XAGUSD:CUR,12/01/1981,14.819,14.819,14.819,14.819
XAGUSD:CUR,09/01/1981,15.63,15.63,15.63,15.63
XAGUSD:CUR,08/01/1981,15.4,15.4,15.4,15.4
XAGUSD:CUR,07/01/1981,15.8,15.8,15.8,15.8
XAGUSD:CUR,06/01/1981,16.303,16.303,16.303,16.303
XAGUSD:CUR,05/01/1981,15.8,15.8,15.8,15.8
XAGUSD:CUR,31/12/1980,15.5,15.5,15.5,15.5
XAGUSD:CUR,30/12/1980,15.59,15.59,15.59,15.59
XAGUSD:CUR,29/12/1980,16.208,16.208,16.208,16.208
XAGUSD:CUR,24/12/1980,16.5,16.5,16.5,16.5
XAGUSD:CUR,23/12/1980,16.148,16.148,16.148,16.148
XAGUSD:CUR,22/12/1980,15.91,15.91,15.91,15.91
XAGUSD:CUR,19/12/1980,15.3,15.3,15.3,15.3
XAGUSD:CUR,18/12/1980,15.6,15.6,15.6,15.6
XAGUSD:CUR,17/12/1980,15.11,15.11,15.11,15.11
XAGUSD:CUR,16/12/1980,14.45,14.45,14.45,14.45
XAGUSD:CUR,15/12/1980,15.998,15.998,15.998,15.998
XAGUSD:CUR,12/12/1980,14.3,14.3,14.3,14.3
XAGUSD:CUR,11/12/1980,14.879,14.879,14.879,14.879
XAGUSD:CUR,10/12/1980,16.115,16.115,16.115,16.115
XAGUSD:CUR,09/12/1980,17.2,17.2,17.2,17.2
XAGUSD:CUR,08/12/1980,17.429,17.429,17.429,17.429
XAGUSD:CUR,05/12/1980,18.05,18.05,18.05,18.05
XAGUSD:CUR,04/12/1980,18.622,18.622,18.622,18.622
XAGUSD:CUR,03/12/1980,18.47,18.47,18.47,18.47
XAGUSD:CUR,02/12/1980,18.62,18.62,18.62,18.62
XAGUSD:CUR,01/12/1980,18.902,18.902,18.902,18.902
XAGUSD:CUR,28/11/1980,18.422,18.422,18.422,18.422
XAGUSD:CUR,27/11/1980,18.45,18.45,18.45,18.45
XAGUSD:CUR,26/11/1980,18.569,18.569,18.569,18.569
XAGUSD:CUR,25/11/1980,17.94,17.94,17.94,17.94
XAGUSD:CUR,24/11/1980,19.005,19.005,19.005,19.005
XAGUSD:CUR,21/11/1980,19.26,19.26,19.26,19.26
XAGUSD:CUR,20/11/1980,19.294,19.294,19.294,19.294
XAGUSD:CUR,19/11/1980,18.9,18.9,18.9,18.9
XAGUSD:CUR,18/11/1980,18.405,18.405,18.405,18.405
XAGUSD:CUR,17/11/1980,18.147,18.147,18.147,18.147
XAGUSD:CUR,14/11/1980,18.539,18.539,18.539,18.539
XAGUSD:CUR,13/11/1980,18.32,18.32,18.32,18.32
XAGUSD:CUR,12/11/1980,18.13,18.13,18.13,18.13
XAGUSD:CUR,11/11/1980,17.6,17.6,17.6,17.6
XAGUSD:CUR,10/11/1980,18.551,18.551,18.551,18.551
XAGUSD:CUR,07/11/1980,17.5,17.5,17.5,17.5
XAGUSD:CUR,06/11/1980,18.85,18.85,18.85,18.85
XAGUSD:CUR,05/11/1980,20.1,20.1,20.1,20.1
XAGUSD:CUR,04/11/1980,19.753,19.753,19.753,19.753
XAGUSD:CUR,03/11/1980,18.83,18.83,18.83,18.83
XAGUSD:CUR,31/10/1980,18.875,18.875,18.875,18.875
XAGUSD:CUR,30/10/1980,19.453,19.453,19.453,19.453
XAGUSD:CUR,29/10/1980,19.125,19.125,19.125,19.125
XAGUSD:CUR,28/10/1980,18.64,18.64,18.64,18.64
XAGUSD:CUR,27/10/1980,18.9,18.9,18.9,18.9
XAGUSD:CUR,24/10/1980,18.93,18.93,18.93,18.93
XAGUSD:CUR,23/10/1980,19,19,19,19
XAGUSD:CUR,22/10/1980,19.9,19.9,19.9,19.9
XAGUSD:CUR,21/10/1980,19.69,19.69,19.69,19.69
XAGUSD:CUR,20/10/1980,20.15,20.15,20.15,20.15
XAGUSD:CUR,17/10/1980,20.6,20.6,20.6,20.6
XAGUSD:CUR,16/10/1980,21,21,21,21
XAGUSD:CUR,15/10/1980,21.03,21.03,21.03,21.03
XAGUSD:CUR,14/10/1980,20.667,20.667,20.667,20.667
XAGUSD:CUR,13/10/1980,21.26,21.26,21.26,21.26
XAGUSD:CUR,10/10/1980,21.47,21.47,21.47,21.47
XAGUSD:CUR,09/10/1980,21.372,21.372,21.372,21.372
XAGUSD:CUR,08/10/1980,20.7,20.7,20.7,20.7
XAGUSD:CUR,07/10/1980,20.85,20.85,20.85,20.85
XAGUSD:CUR,06/10/1980,20.5,20.5,20.5,20.5
XAGUSD:CUR,03/10/1980,19.91,19.91,19.91,19.91
XAGUSD:CUR,02/10/1980,21.2,21.2,21.2,21.2
XAGUSD:CUR,01/10/1980,21.752,21.752,21.752,21.752
XAGUSD:CUR,30/09/1980,20.501,20.501,20.501,20.501
XAGUSD:CUR,29/09/1980,21.31,21.31,21.31,21.31
XAGUSD:CUR,26/09/1980,22.24,22.24,22.24,22.24
XAGUSD:CUR,25/09/1980,21.4,21.4,21.4,21.4
XAGUSD:CUR,24/09/1980,23.54,23.54,23.54,23.54
XAGUSD:CUR,23/09/1980,23.25,23.25,23.25,23.25
XAGUSD:CUR,22/09/1980,22.92,22.92,22.92,22.92
XAGUSD:CUR,19/09/1980,20.95,20.95,20.95,20.95
XAGUSD:CUR,18/09/1980,20.93,20.93,20.93,20.93
XAGUSD:CUR,17/09/1980,21.75,21.75,21.75,21.75
XAGUSD:CUR,16/09/1980,19.78,19.78,19.78,19.78
XAGUSD:CUR,15/09/1980,19.726,19.726,19.726,19.726
XAGUSD:CUR,12/09/1980,21.65,21.65,21.65,21.65
XAGUSD:CUR,11/09/1980,19.42,19.42,19.42,19.42
XAGUSD:CUR,10/09/1980,19.718,19.718,19.718,19.718
XAGUSD:CUR,09/09/1980,18.75,18.75,18.75,18.75
XAGUSD:CUR,08/09/1980,18.1,18.1,18.1,18.1
XAGUSD:CUR,05/09/1980,17.029,17.029,17.029,17.029
XAGUSD:CUR,04/09/1980,16.282,16.282,16.282,16.282
XAGUSD:CUR,03/09/1980,16.205,16.205,16.205,16.205
XAGUSD:CUR,02/09/1980,16.186,16.186,16.186,16.186
XAGUSD:CUR,01/09/1980,15.99,15.99,15.99,15.99
XAGUSD:CUR,29/08/1980,16.06,16.06,16.06,16.06
XAGUSD:CUR,28/08/1980,16.16,16.16,16.16,16.16
XAGUSD:CUR,27/08/1980,16.065,16.065,16.065,16.065
XAGUSD:CUR,26/08/1980,16.1,16.1,16.1,16.1
XAGUSD:CUR,22/08/1980,16.19,16.19,16.19,16.19
XAGUSD:CUR,21/08/1980,16.225,16.225,16.225,16.225
XAGUSD:CUR,20/08/1980,15.931,15.931,15.931,15.931
XAGUSD:CUR,19/08/1980,15.812,15.812,15.812,15.812
XAGUSD:CUR,18/08/1980,15.481,15.481,15.481,15.481
XAGUSD:CUR,15/08/1980,15.86,15.86,15.86,15.86
